"","T00C1_hpft","CN_10yry_hpft","USDCNH_hpft","CN_5yry_hpft","CN_2yry_hpft","IH00C1_hpft","IF00C1_hpft","SPX_hpft"
"2011-07-18",NA,4.10529578272073,6.44655540849714,3.92157011619423,3.81439167174789,NA,2953.42196077155,1264.2869246093
"2011-07-19",NA,4.10094044614385,6.44551452714964,3.91663610606318,3.8081996691808,NA,2949.10815868266,1263.25170145668
"2011-07-20",NA,4.09658439240726,6.444477104774,3.91170065737461,3.80200619673396,NA,2944.77415814397,1262.21762855985
"2011-07-21",NA,4.0922273098988,6.44344327777021,3.90676309489955,3.79581055847009,NA,2940.4207022892,1261.18548033909
"2011-07-22",NA,4.08786886783287,6.44241318688795,3.90182266329963,3.78961198702078,NA,2936.04859643197,1260.15605751364
"2011-07-25",NA,4.0835087437211,6.44138697744737,3.89687854917471,3.78340962647161,NA,2931.65870143301,1259.13019495224
"2011-07-26",NA,4.07914663025831,6.4403647964579,3.89192991489238,3.77720257679769,NA,2927.25193558991,1258.10876260298
"2011-07-27",NA,4.07478221678747,6.4393467928358,3.88697588496536,3.77098990576943,NA,2922.82923602522,1257.09266277996
"2011-07-28",NA,4.07041519775795,6.43833311513989,3.88201555061851,3.76477067665058,NA,2918.39156298814,1256.08282831609
"2011-07-29",NA,4.06604527800182,6.43732391054554,3.87704797671432,3.75854392563395,NA,2913.93990622972,1255.08021180184
"2011-08-01",NA,4.06167217867254,6.43631932650379,3.87207219859498,3.75230866461897,NA,2909.4752851837,1254.0857842582
"2011-08-02",NA,4.05729563235494,6.43531950743827,3.86708722471444,3.74606388320677,NA,2904.99874311818,1253.10053208303
"2011-08-03",NA,4.05291537772176,6.43432459020013,3.86209203005599,3.73980855975155,NA,2900.51135567757,1252.12545525483
"2011-08-04",NA,4.04853116836979,6.43333470654815,3.85708556488932,3.73354165832013,NA,2896.01422289503,1251.16155414457
"2011-08-05",NA,4.04414277438256,6.43234998438668,3.85206675857138,3.72726213260054,NA,2891.50846939388,1250.20983251878
"2011-08-08",NA,4.03975001109358,6.43137054838152,3.84703460093963,3.72096893270867,NA,2886.9952473214,1249.2712730248
"2011-08-09",NA,4.03535272461399,6.4303965251206,3.84198813442464,3.71466100493174,NA,2882.47571076412,1248.34683729896
"2011-08-10",NA,4.03095077033487,6.42942804041865,3.83692642285471,3.70833728118501,NA,2877.95097627746,1247.43743331885
"2011-08-11",NA,4.02654399779713,6.42846522199328,3.83184854725883,3.70199667091306,NA,2873.42213467457,1246.54393772237
"2011-08-12",NA,4.02213223176044,6.42750819035807,3.82675359142458,3.69563805043488,NA,2868.89024777102,1245.6671747841
"2011-08-15",NA,4.0177152836974,6.4265570499199,3.82164064176491,3.68926027031854,NA,2864.35637993603,1244.80793822972
"2011-08-16",NA,4.01329293716556,6.42561188648113,3.81650876805362,3.68286213692827,NA,2859.82159202934,1243.96699414878
"2011-08-17",NA,4.00886494822768,6.42467276556585,3.81135703574877,3.67644241919426,NA,2855.28695799085,1243.14509196508
"2011-08-18",NA,4.00443104554371,6.42373972971049,3.80618450960204,3.66999985059612,NA,2850.75355811729,1242.34295993547
"2011-08-19",NA,3.9999909382775,6.42281279864524,3.80099026062465,3.66353313781024,NA,2846.22248416085,1241.56130595677
"2011-08-22",NA,3.99554432231121,6.42189197215994,3.79577337500444,3.65704097073055,NA,2841.69482309796,1240.80079589
"2011-08-23",NA,3.99109088476752,6.4209772304872,3.79053295406237,3.65052202361243,NA,2837.17163990497,1240.06204680673
"2011-08-24",NA,3.98663029774586,6.42006853385637,3.78526810280926,3.64397495581328,NA,2832.65397661894,1239.3456274235
"2011-08-25",NA,3.98216222012187,6.41916582245823,3.77997793248402,3.63739842329187,NA,2828.14287322185,1238.65207433363
"2011-08-26",NA,3.97768630257416,6.41826901516723,3.77466156744231,3.63079108284412,NA,2823.63935636315,1237.9818986074
"2011-08-29",NA,3.973202196293,6.41737801322145,3.76931814783912,3.62415159432527,NA,2819.14448768618,1237.33557850174
"2011-08-30",NA,3.96870956479241,6.41649269976666,3.76394683649751,3.61747863917177,NA,2814.65935816655,1236.71356698345
"2011-08-31",NA,3.96420808940135,6.41561293691767,3.75854684215735,3.61077092496435,NA,2810.18507376644,1236.11630575298
"2011-09-01",NA,3.95969751088592,6.41473856447091,3.7531174770444,3.60402725680421,NA,2805.72274753326,1235.54422667534
"2011-09-02",NA,3.95517763953603,6.41386939778787,3.74765817199935,3.59724657947882,NA,2801.27350764955,1234.997754495
"2011-09-05",NA,3.95064834921736,6.41300522732985,3.74216846946284,3.59042796474856,NA,2796.83849150643,NA
"2011-09-06",NA,3.94610957233656,6.41214581839718,3.73664801266982,3.58357060455941,NA,2792.41883944079,1234.47730109092
"2011-09-07",NA,3.94156129555443,6.41129091396665,3.73109653051646,3.57667381778881,NA,2788.01567176703,1233.98325311559
"2011-09-08",NA,3.93700355550303,6.41044023525332,3.72551382045558,3.56973704183647,NA,2783.63008597421,1233.51596860165
"2011-09-09",NA,3.93243642289123,6.40959348454416,3.71989974289593,3.56275982720816,NA,2779.26317458468,1233.07579096395
"2011-09-13",NA,3.92327452892214,6.40791047300644,3.70857729908235,3.5486830178639,NA,2774.9160213451,1232.27801865491
"2011-09-14",NA,3.91868018091552,6.40707352526793,3.70286904870176,3.5415832784437,NA,2770.58969790588,1231.9209771672
"2011-09-15",NA,3.91407726213577,6.40623914233003,3.69712964885489,3.53444280760207,NA,2766.28525437481,1231.59215695783
"2011-09-16",NA,3.90946610738541,6.40540696085138,3.69135934854429,3.52726191532917,NA,2762.00372432952,1231.29177763884
"2011-09-19",NA,3.9048471074866,6.40457660809116,3.68555848459926,3.52004107425482,NA,2757.74612461267,1231.02004952904
"2011-09-20",NA,3.90022071527949,6.40374769935957,3.67972749170803,3.51278091529989,NA,2753.51346173141,1230.77717663035
"2011-09-21",NA,3.8955874594363,6.40291984476817,3.67386691676197,3.50548225653773,NA,2749.30670534345,1230.56335181291
"2011-09-22",NA,3.89094794806838,6.40209264750567,3.6679774219684,3.49814610371471,NA,2745.12680488762,1230.37875608874
"2011-09-23",NA,3.88630287159224,6.4012657029401,3.66205978214758,3.49077364202412,NA,2740.97471645509,1230.22354409609
"2011-09-26",NA,3.88165300878087,6.40043863058272,3.65611489278869,3.48336623678235,NA,2736.85137103502,1230.09782879879
"2011-09-27",NA,3.87699922049935,6.3996110957179,3.65014375269634,3.47592543440969,NA,2732.75766953444,1230.00168439027
"2011-09-28",NA,3.87234240024625,6.39878279651749,3.6441474253183,3.46845291398757,NA,2728.69445852363,1229.93515730767
"2011-09-29",NA,3.86768345640144,6.397953455909,3.63812701347748,3.46095045743068,NA,2724.6625496201,1229.89827140974
"2011-09-30",NA,3.86302332952797,6.397122816751,3.63208368165049,3.45341995563487,NA,2720.66270893285,1229.89101795142
"2011-10-10",NA,3.83509347789287,6.39210182237034,3.59541403956065,3.40776711039442,NA,2716.69565385116,1230.46456753711
"2011-10-11",NA,3.83045314311087,6.39125776781679,3.58924671383146,3.40010183279533,NA,2712.76204023046,1230.66126351429
"2011-10-12",NA,3.82581970951962,6.39041145263884,3.583067121535,3.39242711255848,NA,2708.86246246134,1230.8861643592
"2011-10-13",NA,3.82119418409005,6.3895628462032,3.57687661963871,3.38474557685794,NA,2704.99744914333,1231.13897139482
"2011-10-14",NA,3.81657756679918,6.38871193093402,3.57067656070071,3.37705986934962,NA,2701.1674984267,1231.41937617386
"2011-10-17",NA,3.81197086151202,6.38785871837133,3.56446830398516,3.36937263710146,NA,2697.37308762949,1231.72705889035
"2011-10-18",NA,3.80737508648776,6.3870032420823,3.55825325196204,3.36168650566198,NA,2693.61467564739,1232.0616969112
"2011-10-19",NA,3.80279125491333,6.38614555388035,3.55203283030391,3.35400406566208,NA,2689.89270733298,1232.42295484406
"2011-10-20",NA,3.79822038519426,6.38528572583217,3.5458085026904,3.34632790352199,NA,2686.20758644473,1232.8104945347
"2011-10-21",NA,3.79366348635645,6.38442384482524,3.53958174688311,3.33866060181596,NA,2682.55967313467,1233.22396851053
"2011-10-24",NA,3.78912155667002,6.38356001271658,3.53335406494577,3.33100475654096,NA,2678.94926017425,1233.663022098
"2011-10-25",NA,3.78459558131664,6.38269434813574,3.52712697945226,3.32336296540499,NA,2675.37657123756,1234.12730270117
"2011-10-26",NA,3.78008653728461,6.3818269818816,3.52090204474147,3.315737845418,NA,2671.84178760907,1234.61646620907
"2011-10-27",NA,3.77559539970389,6.38095805355991,3.51468085060741,3.30813203634005,NA,2668.34506850957,1235.13016641203
"2011-10-28",NA,3.77112316508069,6.38008771090847,3.50846504475495,3.30054821962355,NA,2664.88656942228,1235.66806015239
"2011-10-31",NA,3.76667085220326,6.37921610912291,3.50225632900569,3.2929891203584,NA,2661.46644891191,1236.22982471721
"2011-11-01",NA,3.76223951031487,6.37834340282522,3.49605646554616,3.28545751015893,NA,2658.08488129788,1236.81515782259
"2011-11-02",NA,3.7578302125217,6.37746975117767,3.48986726895368,3.27795619945847,NA,2654.74205426497,1237.4237642408
"2011-11-03",NA,3.75344404931608,6.37659532394798,3.48369059652361,3.27048802892452,NA,2651.43816728495,1238.05534108234
"2011-11-04",NA,3.74908212378527,6.37572029566998,3.47752833003572,3.26305585453696,NA,2648.17347036602,1238.70958565468
"2011-11-07",NA,3.74474554842296,6.37484484931198,3.47138237715005,3.25566254244926,NA,2644.94825318319,1239.38620481156
"2011-11-08",NA,3.74043544399738,6.3739691710581,3.46525467064716,3.24831095759315,NA,2641.76285709251,1240.08491140893
"2011-11-09",NA,3.73615293696239,6.37309344984345,3.45914716956323,3.24100396371695,NA,2638.61766918884,1240.80542728664
"2011-11-10",NA,3.73189915778731,6.37221787234239,3.45306185450984,3.23374441722742,NA,2635.51311758784,1241.54748909732
"2011-11-11",NA,3.72767523927586,6.37134262250381,3.44700072298561,3.22653516101273,NA,2632.44967561939,1242.31082865502
"2011-11-14",NA,3.7234822984004,6.37046788315315,3.44096576721388,3.21937892521961,NA,2629.42784368287,1243.09517701013
"2011-11-15",NA,3.71932141308097,6.36959382932707,3.43495893291467,3.2122783189071,NA,2626.44814786838,1243.90027411648
"2011-11-16",NA,3.71519363532732,6.36872063028845,3.42898213349746,3.2052358349062,NA,2623.51116501487,1244.72586351783
"2011-11-17",NA,3.71109998808119,6.36784844947438,3.42303724750116,3.19825385647516,NA,2620.61751914704,1245.57169450767
"2011-11-18",NA,3.70704149606429,6.36697744361696,3.4171261477676,3.19133466438557,NA,2617.7678564,1246.43751314875
"2011-11-21",NA,3.70301918052623,6.36610776620409,3.41125070993415,3.18448044104841,NA,2614.96284356923,1247.32305333375
"2011-11-22",NA,3.69903405749106,6.36523956597931,3.40541281148748,3.17769327283681,NA,2612.20314374361,1248.22803622911
"2011-11-23",NA,3.69508713946135,6.36437300015688,3.3996143273718,3.1709751614347,NA,2609.48941944846,1249.15216053797
"2011-11-24",NA,3.69117944082696,6.36350823019227,3.3938571433974,3.16432803114767,NA,2606.82233279461,NA
"2011-11-25",NA,3.68731197391651,6.36264542710073,3.38814315425581,3.15775372874555,NA,2604.20253634845,1250.09510008421
"2011-11-28",NA,3.68348573345786,6.36178477326153,3.38247423353363,3.15125402480411,NA,2601.6306791123,1251.05649257967
"2011-11-29",NA,3.67970170574127,6.36092646566805,3.37685223669458,3.14483060865187,NA,2599.10739719067,1252.03593794476
"2011-11-30",NA,3.67596087334285,6.36007071525024,3.37127899734605,3.13848509378472,NA,2596.63331981364,1253.03301191556
"2011-12-01",NA,3.67226422846909,6.35921774516252,3.36575633150626,3.13221901502362,NA,2594.20907740689,1254.04726673045
"2011-12-02",NA,3.66861276710438,6.35836779155093,3.36028605400327,3.1260338288225,NA,2591.83527202598,1255.07825211743
"2011-12-05",NA,3.66500748057685,6.35752110039214,3.35486996666239,3.11993091412277,NA,2589.51250109291,1256.12551389107
"2011-12-06",NA,3.6614493185841,6.3566779286715,3.34950978868412,3.11391150298486,NA,2587.24135085452,1257.18859340241
"2011-12-07",NA,3.65793918142411,6.35583854307959,3.34420712837675,3.10797668927049,NA,2585.02238543761,1258.2670323971
"2011-12-08",NA,3.65447790588241,6.35500321953404,3.3389634788001,3.10212742187089,NA,2582.85614092625,1259.36037315037
"2011-12-09",NA,3.65106627234602,6.35417224290646,3.33378023764871,3.0963645090625,NA,2580.74313363659,1260.4681590713
"2011-12-12",NA,3.64770500677155,6.3533459032341,3.32865869759754,3.09068861782367,NA,2578.68385844943,1261.58992323073
"2011-12-13",NA,3.64439479023892,6.35252449552604,3.32360004757661,3.08510028245917,NA,2576.67878133397,1262.72519651771
"2011-12-14",NA,3.64113625186637,6.35170832105543,3.31860537215944,3.07959990326714,NA,2574.72833168381,1263.87349943769
"2011-12-15",NA,3.63792997253546,6.35089769534623,3.31367565762264,3.07418776100176,NA,2572.83288189892,1265.03433720385
"2011-12-16",NA,3.63477648570025,6.35009295512428,3.30881181347966,3.06886402576099,NA,2570.99274000759,1266.20719351252
"2011-12-19",NA,3.63167628106885,6.34929445699901,3.30401467249311,3.06362876662281,NA,2569.20811928236,1267.39153168781
"2011-12-20",NA,3.62862980578321,6.34850256725537,3.29928499301596,3.05848194859592,NA,2567.47914247271,1268.58679581317
"2011-12-21",NA,3.62563745627578,6.34771765557016,3.29462345212868,3.05342341845622,NA,2565.80586362483,1269.79240432655
"2011-12-22",NA,3.62269958184376,6.34694009430594,3.2900306495781,3.04845291778726,NA,2564.18825937105,1271.00776438663
"2011-12-23",NA,3.61981648476966,6.34617025594199,3.28550710590191,3.04357008234259,NA,2562.62622069298,1272.23227237481
"2011-12-26",NA,3.61698842157737,6.34540851298235,3.28105326465733,3.03877443752818,NA,2561.11955325972,NA
"2011-12-27",NA,3.61421560682794,6.34465523662062,3.27666949871407,3.03406540662112,NA,2559.66797906557,1273.46531764217
"2011-12-28",NA,3.61149821267648,6.34391079788151,3.27235611234359,3.02944231130531,NA,2558.27113035626,1274.70628668665
"2011-12-29",NA,3.60883637163031,6.343175563592,3.26811334509779,3.02490437634591,NA,2556.92854096982,1275.95456268474
"2011-12-30",NA,3.6062301701908,6.34244989991317,3.26394137045044,3.02045073861051,NA,2555.63964674867,1277.20951845153
"2012-01-04",NA,3.59874554929342,6.34033403082152,3.25185095769577,3.00758577408105,NA,2554.40378642526,1279.73693105917
"2012-01-05",NA,3.59636180263863,6.33965034108826,3.24796253756317,3.0034590698477,NA,2553.22021662216,1281.00810604231
"2012-01-06",NA,3.59403339630244,6.33897804191173,3.24414470864621,2.99941111003002,NA,2552.08809111659,1282.28340417716
"2012-01-09",NA,3.5917601288238,6.33831747015706,3.2403971933113,2.99544053142406,NA,2551.00645529452,1283.56218325744
"2012-01-10",NA,3.58954175441574,6.337668949471,3.23671965223326,2.99154590050884,NA,2549.97424934687,1284.84379922777
"2012-01-11",NA,3.58737797009871,6.3370327934484,3.23311166730166,2.98772570591073,NA,2548.99034145449,1286.12760684965
"2012-01-12",NA,3.5852684093013,6.33640930548697,3.22957274359569,2.98397837716841,NA,2548.05356368106,1287.41296387574
"2012-01-13",NA,3.58321265928864,6.33579877801682,3.22610231153688,2.98030228639388,NA,2547.16270535312,1288.6992306845
"2012-01-16",NA,3.58121025364382,6.3352014939156,3.22269972748401,2.97669575379023,NA,2546.31651344691,NA
"2012-01-17",NA,3.57926067204226,6.33461772291668,3.21936427186073,2.97315704053197,NA,2545.51367832386,1289.98577099727
"2012-01-18",NA,3.57736334484162,6.33404772412939,3.21609515469554,2.9696843574066,NA,2544.7528100227,1291.27194869691
"2012-01-19",NA,3.57551765467251,6.33349174070007,3.21289152617729,2.9662758673111,NA,2544.0324945603,1292.55712918919
"2012-01-20",NA,3.57372293544569,6.33294999136712,3.20975247573293,2.96292968784459,NA,2543.35126944468,1293.84068481112
"2012-01-30",NA,3.56398063910797,6.33000895256795,3.19221560813734,2.94405090282768,NA,2542.70764166436,1301.47386972155
"2012-01-31",NA,3.56251934751269,6.32957184932259,3.1894978999445,2.94108496973941,NA,2542.1000995442,1302.72922373875
"2012-02-01",NA,3.56110168127739,6.32915025428799,3.18683524064479,2.93816491184269,NA,2541.52710102399,1303.97824515371
"2012-02-02",NA,3.55972647581553,6.3287442714299,3.18422616600156,2.93528851024464,NA,2540.98707672039,1305.2203756702
"2012-02-03",NA,3.55839252355035,6.32835399018433,3.18166916249104,2.93245350807902,NA,2540.4784152001,1306.45506530535
"2012-02-06",NA,3.55709858461085,6.32797948479875,3.1791626908677,2.92965761289444,NA,2539.99948279646,1307.6817724756
"2012-02-07",NA,3.55584339209533,6.32762081428665,3.17670518928805,2.92689850510061,NA,2539.54863283087,1308.89997148903
"2012-02-08",NA,3.55462565310231,6.32727802559985,3.17429507000621,2.92417383825652,NA,2539.12420390935,1310.10915180256
"2012-02-09",NA,3.55344406413041,6.32695115075935,3.17193073915656,2.92148124264964,NA,2538.7245034918,1311.30881864284
"2012-02-10",NA,3.55229731038294,6.32664020451673,3.16961059001996,2.91881832906766,NA,2538.34783791209,1312.49849370926
"2012-02-13",NA,3.54905289688937,6.32634518696953,3.1628992616455,2.91098388025083,NA,2537.99251097243,1313.67771550063
"2012-02-14",NA,3.54803233824416,6.32606608513648,3.16073989459353,2.90841600442995,NA,2537.65682393378,1314.846034975
"2012-02-15",NA,3.54704006618397,6.32580287390623,3.15861675099237,2.90586610210729,NA,2537.33907516665,1316.0030188363
"2012-02-16",NA,3.5460747865331,6.32555551780605,3.15652823370858,2.90333192268898,NA,2537.03755557765,1317.14824852638
"2012-02-17",NA,3.54513521291173,6.32532396863058,3.15447274890886,2.90081125263226,NA,2536.75055990143,1318.2813167416
"2012-02-20",NA,3.54245802129312,6.32510816905761,3.14848869206895,2.89330880669482,NA,2536.47638145171,NA
"2012-02-21",NA,3.54160863261951,6.32490804985024,3.14654965002169,2.89082094861532,NA,2536.21331381064,1319.4018330813
"2012-02-22",NA,3.54077869031418,6.32472352911938,3.14463590059248,2.8883362426844,NA,2535.95965714258,1320.50942489813
"2012-02-23",NA,3.5399669707764,6.32455451405993,3.14274594301898,2.88585275281601,NA,2535.71372508191,1321.6037372399
"2012-02-24",NA,3.53917226219505,6.32440090040699,3.14087828648606,2.88336859247097,NA,2535.47385599858,1322.68443051098
"2012-02-27",NA,3.53687826878724,6.32426257229904,3.13539452375709,2.87589399497484,NA,2535.2384173161,1323.75118241741
"2012-02-28",NA,3.53613972592561,6.32413940254812,3.13360158155727,2.87338932182931,NA,2535.00582727066,1324.80368846268
"2012-02-29",NA,3.53541231733615,6.32403125497055,3.13182381638728,2.87087532745294,NA,2534.77455939015,1325.8416622715
"2012-03-01",NA,3.53469491702959,6.3239379819576,3.13005989080672,2.86835044385089,NA,2534.54314217687,1326.86483705201
"2012-03-02",NA,3.53398642001031,6.32385942472692,3.12830850626251,2.86581316231429,NA,2534.3101520934,1327.87296247996
"2012-03-05",NA,3.53190359341173,6.32379541315436,3.1231171009981,2.85811276061795,NA,2534.07420878055,1328.86580775206
"2012-03-06",NA,3.5312200872263,6.3237457662199,3.12140359284972,2.85551202706559,NA,2533.83399400295,1329.84315932572
"2012-03-07",NA,3.53054030950773,6.32371029410079,3.11969669792513,2.85289228489295,NA,2533.58824521544,1330.80481831777
"2012-03-08",NA,3.52986330684662,6.32368880211913,3.1179953644074,2.8502524127316,NA,2533.33574086407,1331.75059143241
"2012-03-09",NA,3.52918815057714,6.32368108889629,3.11629859103488,2.84759135659388,NA,2533.07529222057,1332.68029439546
"2012-03-12",NA,3.52716479947721,6.32368694656848,3.11122626597543,2.83947146313936,NA,2532.80575373793,1333.59375705293
"2012-03-13",NA,3.52648815687695,6.32370615934328,3.10953858190861,2.83671629904463,NA,2532.52603440157,1334.4908250368
"2012-03-14",NA,3.52580901441178,6.32373850866417,3.10785107683988,2.83393551357221,NA,2532.2350906482,1335.3713594786
"2012-03-15",NA,3.52512655859523,6.32378378180038,3.10616296925826,2.83112836538266,NA,2531.9319385516,1336.23524691458
"2012-03-16",NA,3.52443999887855,6.32384176922954,3.10447350871632,2.82829416289038,NA,2531.61562790122,1337.08239823143
"2012-03-19",NA,3.52234818441089,6.32391226420539,3.09939007855408,2.81962314881394,NA,2531.28523116671,1337.91275174835
"2012-03-20",NA,3.52163783654993,6.32399505860035,3.09768848058866,2.8166749354355,NA,2530.93984834105,1338.72627351588
"2012-03-21",NA,3.5209198395808,6.32408994122293,3.09598236984465,2.81369706355659,NA,2530.5786199739,1339.52295927922
"2012-03-22",NA,3.52019357464264,6.32419670212375,3.0942712344722,2.81068919724844,NA,2530.2007135908,1340.30283239336
"2012-03-23",NA,3.51945846147422,6.32431513193627,3.09255461512544,2.80765106217421,NA,2529.80532607482,1341.0659424067
"2012-03-26",NA,3.51719474258897,6.32444501790578,3.08736802430496,2.79835331037752,NA,2529.39168167307,1341.81236055961
"2012-03-27",NA,3.51641908723454,6.32458614012017,3.08562583309253,2.79519269708018,NA,2528.95902166091,1342.54218125879
"2012-03-28",NA,3.51563214299553,6.32473827455651,3.08387652331864,2.79200144694863,NA,2528.50660360347,1343.25552978795
"2012-03-29",NA,3.51483350093203,6.32490119157588,3.08211988081965,2.78877968703819,NA,2528.03369988109,1343.95256035678
"2012-03-30",NA,3.51402278255547,6.32507465792729,3.08035573273626,2.78552760603547,NA,2527.53956819718,1344.63345292091
"2012-04-05",NA,3.50977600018573,6.32586921003475,3.07141868522037,2.76882209264589,NA,2527.0234397861,1347.20014639016
"2012-04-06",NA,3.5088857905106,6.32609176967364,3.06960769675327,2.7653943551145,NA,2526.48451531863,NA
"2012-04-09",NA,3.50706228546535,6.3263233787534,3.06596237891383,2.7584556467112,NA,2525.92198900743,1347.80396815686
"2012-04-10",NA,3.50612852107371,6.32656376797662,3.06412827647205,2.75494573167189,NA,2525.33505263274,1348.3932806141
"2012-04-11",NA,3.50517980532206,6.32681266171182,3.06228675508028,2.75140957459515,NA,2524.72288767302,1348.96842988491
"2012-04-12",NA,3.50421596395451,6.32706977727407,3.060438017723,2.74784784370378,NA,2524.08467216138,1349.52976630728
"2012-04-13",NA,3.50323685360146,6.32733482556611,3.05858230066562,2.74426126392939,NA,2523.41958275745,1350.0776483796
"2012-04-16",NA,3.50123239010899,6.32760750733452,3.05485103180697,2.73701675918956,NA,2522.72681600969,1350.61245032451
"2012-04-17",NA,3.50020690005351,6.32788751099338,3.05297612938816,2.73336060176746,NA,2522.0055944175,1351.13455470727
"2012-04-18",NA,3.49916586420598,6.32817451623176,3.05109555462438,2.72968312848,NA,2521.25516175723,1351.64435192938
"2012-04-19",NA,3.49810928972823,6.3284681905911,3.04920974379868,2.72598538978505,NA,2520.4747732117,1352.1422487802
"2012-04-20",NA,3.49703721517015,6.32876819203346,3.04731917961624,2.72226849897821,NA,2519.6637137854,1352.62866589484
"2012-04-23",NA,3.49484690603521,6.32907416882009,3.04352599686218,2.71478202831896,NA,2518.821299702,1353.10403415055
"2012-04-24",NA,3.49372893091486,6.32938575938738,3.04162461561634,2.71101497786795,NA,2517.94688907345,1353.56879513117
